REF,SEATNAME,REGION,COUNTY,WINNER01,SECOND01,TURN01,MAJ01,CON01,LAB01,LD01,SNP01,PC01,BNP01,GRN01,UKIP01,OTH01,SWING01,SEATCH01,CONVT01,LABVT01,LDVT01,SNPVT01,PCVT01,UKIPVT01,GRNVT01,BNPVT01,OTHVT01,MAJVT01,TOTVT01,ELEC01,CON9701,LAB9701,LD9701,TURN9701,MARGINAL,BATTLE,SEAT,LABPPC01,LABMP01,LABSEX01,LABRAC01,CONPPC01,CONMP01,CONSEX01,CONRAC01,LDPPC01,LDMP01,LDSEX01,LDRACE01,WIN97,SEC97,TURN97,MAJ97,CON97,LAB97,LD97,SNP97,PC97,REF97,OTHER97,SWG9297,ALLSWG97,GAIN97,CONVT97,LABVT97,LDVT97,SNPVT97,PCVT97,REFVT97,OTHVT97,MAJVT97,ELEC97,TOTVT97,CONPPC97,CONSEX97,CONRAC97,LABPPC97,LABSEX97,LABRAC97,LDPPC97,LDSEX97,LDRACE97,NATPPC97,NATSEX97,NATRAC97,WIN92,SEC92,TURN92,MAJ92,CON92,LAB92,LD92,SNP92,PC92,OTH92,CONVT92,LABVT92,LDVT92,OTHVT92,NATVT92,MAJVT92,TOTVT92,ELEC92,OWNOCC,OWNER,RENTPRIV,HSE_ASS,COUNCIL,SEC_HOME,CAR,ONEROOM,NO_CH,WHITE,BLACK,IPB,OTHERNW,NONWHITE,ECACTIVE,INACTIVE,FT_WORK,PT_WORK,SELFEMPL,GOVSCHEM,DOLE,UNDER_16,AGE16_24,AGE25_39,AGE40_65,PENSION,WORKAGE,SGPARENT,MIGRANTS,ILLNESS,SEG_I,SEG_II,SEG_IIIN,SEG_IIIM,SEG_IV,SEG_V,TOT_POP,ACORN1,ACORN2,ACORN3,ACORN4,ACORN5,ACORN6,ACORN7,ACORN8,ACORN9,ACORN10,ACORN11,ACORN12,ACORN13,ACORN14,ACORN15,ACORN16
1,Aberavon,10,55,2,4,60.8,53.4,7.6,63.1,9.7,,9.8,,,,9.7,3.95,0,"2,296","19,063","2,933",0,"2,955",0,0,0,"2,943","16,108","30,190","49,660",-.3,-8.2,-1.6,-11.1,5.0,4.00,Aberavon,Hywel Francis,0,0,0,Ali Miraj,0,0,1,Chris Davies,0,0,0,2,3,71.9,60.0,7.9,71.3,11.3,.0,5.8,2.7,.9,5.1,2.7,0,"2,835","25,650","4,079",0,"2,088",970,341,"21,571","50,025","35,963",Peter Harper,0,0,John Morris,0,0,Ron McConville,0,0,Phil Cockwell,0,0,2,1,77.0,53.2,13.9,67.1,12.5,.0,4.8,1.8,"5,567","26,877","4,999",707,"1,919","21,310","40,069","52,038",70.4,30.4,2.7,1.8,24.1,.1,60.8,1.1,20.8,99.2,.3,.2,.2,.8,67.5,32.5,64.4,15.0,7.0,2.2,11.4,19.8,11.7,20.5,26.7,21.3,58.9,20.7,6.7,22.0,3.5,19.9,11.4,34.4,19.9,8.3,64922,2.4,.0,.0,.7,5.8,.0,.0,.1,7.9,36.4,31.3,.8,3.5,10.3,.7,.2
2,Aberdeen Central,11,58,2,5,52.8,25.1,14.2,45.5,17.2,20.4,,,,,2.7,-.47,0,"3,761","12,025","4,547","5,379",0,0,0,0,717,"6,646","26,429","50,098",-5.3,-4.3,4.0,-12.9,5.0,3.00,Aberdeen Central,Frank Doran MP,1,0,0,Stewart Whyte,0,0,0,Eleanor Anderson,0,1,0,2,1,65.6,30.3,19.5,49.8,13.2,16.2,.0,1.3,,8.0,8.0,0,"6,944","17,745","4,714","5,767",0,446,,"10,801","54,257","35,616",Jill Wesley,1,0,Frank Doran,0,0,John Brown,0,0,Brian Topping,0,0,2,1,67.6,14.3,28.8,43.1,10.6,17.6,.0,.0,"10,872","16,269","3,985",0,"6,636","5,397","37,762","55,882",43.2,,14.3,,42.5,,,,,97.4,,,,,,,,,,,6.7,,,,,,,,,,9.7,28.4,22.4,17.5,12.9,8.4,73286,3.5,.0,.6,2.1,.5,8.3,5.3,34.7,1.4,1.1,2.1,2.6,2.5,8.3,21.0,5.2
3,Aberdeen North,11,58,2,5,57.6,14.7,10.0,43.3,16.4,28.7,,,,,1.5,-.22,0,"3,047","13,157","4,991","8,708",0,0,0,0,454,"4,449","30,357","52,746",-5.0,-4.5,2.3,-13.2,5.0,,Aberdeen North,Malcolm Savidge MP,1,0,0,Richard Cowling,0,0,0,Jim Donaldson,0,0,0,2,5,70.7,26.1,15.0,47.9,14.1,21.8,.0,1.2,,8.2,6.7,0,"5,763","18,389","5,421","8,379",0,463,,"10,010","54,302","38,415",James Gifford,0,0,Malcolm Savidge,0,0,Mike Rumbles,0,0,Brian Adams,0,0,2,3,69.7,11.3,18.6,35.1,23.8,22.5,.0,.0,"7,002","13,189","8,952",0,"8,443","4,237","37,586","53,944",46.6,,4.3,,49.0,,,,,99.2,,,,,,,,,,,6.0,,,,,,,,,,3.5,20.8,25.7,25.5,15.5,8.3,63228,4.0,.0,.2,12.3,14.3,3.9,.0,.7,4.3,4.5,11.0,.2,3.8,30.2,4.6,6.2
4,Aberdeen South,11,58,2,3,62.6,11.9,19.2,39.8,27.9,11.6,,,,,1.3,-5.85,0,"7,098","14,696","10,308","4,293",0,0,0,0,495,"4,388","36,890","58,907",-7.1,4.6,.3,-10.2,2.0,4.00,Aberdeen South,Anne Begg MP,1,1,0,Moray McDonald,0,0,0,Ian Yuill,0,0,0,2,3,72.8,7.6,26.4,35.3,27.6,9.8,.0,1.0,,11.2,5.2,2,"11,621","15,541","12,176","4,299",0,425,,"3,365","60,490","44,062",Raymond Robertson,0,0,Anne Begg,1,0,Nicol Stephen,0,0,Jim Towers,0,0,1,3,73.1,10.7,37.4,23.9,26.7,12.1,.0,.0,"16,487","10,545","11,762",0,"5,336","4,725","44,130","60,352",61.2,,10.7,,28.1,,,,,98.9,,,,,,,,,,,4.5,,,,,,,,,,8.8,29.2,23.8,19.3,11.5,6.2,74086,21.1,.0,1.1,4.0,3.5,9.1,5.6,13.6,8.5,3.3,5.8,.3,2.6,12.5,6.3,2.4
5,Aberdeenshire West & Kincardine,11,58,3,1,62.0,12.7,30.8,12.3,43.5,12.2,,,,,1.1,-3.66,0,"11,686","4,669","16,507","4,634",0,0,0,0,418,"4,821","37,914","61,180",-4.1,3.2,2.5,-11.1,2.0,5.00,Aberdeenshire West & Kincardin,Kevin Hutchens,0,0,0,Tom Kerr,0,0,0,Sir Robert Smith MP,1,0,0,3,1,73.0,6.2,34.9,9.1,41.1,13.1,.0,1.9,,6.2,8.3,3,"15,080","3,923","17,742","5,639",0,805,,"2,662","59,123","43,189",George Kynoch,0,0,Quaisra Khan,1,1,Robert Smith,0,0,Joy Mowatt,1,0,1,3,76.9,10.5,45.1,6.8,34.7,12.5,.0,.9,"19,123","2,886","14,686",381,"5,280","4,437","42,356","55,093",65.3,,16.4,,18.3,,,,,99.3,,,,,,,,,,,3.8,,,,,,,,,,5.9,31.2,20.8,20.4,13.8,5.6,82144,18.8,11.2,1.3,14.4,16.2,1.6,.2,.8,9.7,2.6,8.3,1.1,2.1,9.5,1.5,.4
6,Airdrie & Shotts,11,62,2,5,54.4,38.9,6.2,58.2,7.5,19.3,,,,,8.8,.44,0,"1,960","18,478","2,376","6,138",0,0,0,0,"2,784","12,340","31,736","58,349",-2.7,-3.6,3.3,-17.0,5.0,,Airdrie & Shotts,Rt. Hon Helen Liddell MP,1,1,0,Gordon McIntosh,0,0,0,John Love,0,0,0,2,5,71.4,37.4,8.9,61.8,4.2,24.4,.0,.7,,2.7,3.5,0,"3,660","25,460","1,719","10,048",0,294,,"15,412","57,673","41,181",Nicholas Brook,0,0,Helen Liddell,1,0,Richard Wolseley,0,0,Keith Robertson,0,0,2,5,74.7,44.4,14.9,62.5,4.5,18.1,.0,.0,"6,588","27,678","1,997",0,"8,023","19,655","44,286","59,264",33.6,,3.9,,62.5,,,,,99.3,,,,,,,,,,,15.9,,,,,,,,,,2.2,24.4,19.5,26.3,18.0,8.5,76185,3.2,.1,.0,2.5,9.2,.5,.0,.1,2.1,6.6,8.2,1.0,3.4,36.5,11.1,15.1
7,Aldershot,1,25,1,3,57.9,14.5,42.2,25.1,27.7,,,,1.4,1.8,1.9,-.78,0,"19,106","11,391","12,542",0,0,797,630,0,849,"6,564","45,315","78,262",-.5,1.0,-2.8,-13.2,3.0,2.00,Aldershot,Luke Akehurst,0,0,0,Gerald Howarth MP,1,0,0,Adrian Collett,0,0,0,1,3,71.1,12.2,42.7,24.1,30.5,.0,.0,,2.7,12.9,9.8,0,"23,119","13,057","16,498",0,0,,"1,477","6,621","76,189","54,151",Gerald Howarth,0,0,Terence Bridgeman,0,0,Adrian Collett,0,0,,,,1,3,78.3,31.7,58.1,13.8,26.4,.0,.0,1.6,"34,300","8,154","15,584",956,0,"18,716","58,994","75,321",71.9,15.6,6.7,1.8,13.8,.1,81.2,1.9,7.0,97.7,.6,.7,1.0,2.3,83.8,16.2,70.6,14.1,9.3,.6,5.3,21.6,15.7,26.1,24.6,12.0,66.5,14.2,14.4,7.7,9.5,31.2,13.0,24.3,10.3,4.2,116293,16.3,.0,.6,18.8,18.9,3.0,.6,5.0,10.0,10.0,3.8,1.8,2.5,7.6,.4,.5
8,Aldridge - Brownhills,5,7,1,2,60.6,10.0,50.2,40.2,8.6,,,,,,1.0,2.26,0,"18,974","15,206","3,251",0,0,0,0,0,379,"3,768","37,810","62,388",3.0,-1.5,-2.6,-13.7,2.0,1.00,Aldridge Brownhills,Ian Geary,0,0,0,Richard Shepherd MP,1,0,0,Monica Howes,0,1,0,1,2,74.3,5.4,47.1,41.7,11.2,.0,.0,,,7.8,7.8,0,"21,856","19,330","5,184",0,0,,,"2,526","62,441","46,370",Richard Sheperd,0,0,Janos Toth,0,0,Celia Downie,1,0,,,,1,2,81.9,21.1,54.3,33.3,12.4,.0,.0,.0,"28,431","17,407","6,503",0,0,"11,024","52,341","63,920",73.0,27.5,2.6,1.4,22.0,.0,73.9,1.4,19.7,98.0,.5,1.1,.4,2.0,79.7,20.3,64.5,15.9,10.2,1.3,8.0,18.2,13.0,19.5,31.4,18.0,63.8,13.5,6.1,12.0,4.9,30.5,12.1,33.8,13.0,3.9,80811,14.3,.0,.2,3.8,10.9,.1,.0,.4,18.8,18.1,20.7,.3,3.4,7.3,1.1,.6
9,Altrincham & Sale West,8,3,1,2,60.7,6.8,46.2,39.4,14.4,,,,,,,1.92,0,"20,113","17,172","6,283",0,0,0,0,0,0,"2,941","43,568","71,820",3.0,-.8,1.8,-12.7,1.0,1.00,Altrincham & Sale West,Jane Baugh,0,1,0,Graham Brady MP,1,0,0,Christopher Gaskell,0,0,0,1,2,73.3,2.9,43.2,40.3,12.6,.0,.0,2.6,1.4,12.6,12.6,0,"22,348","20,843","6,535",0,0,"1,348",708,"1,505","70,625","51,782",Graham Brady,0,0,Jane Baugh,1,0,Marc Ramsbottom,0,0,,,,1,2,78.4,28.0,54.5,26.4,18.4,.0,.0,.7,"30,343","14,727","10,261",366,0,"15,616","55,697","71,031",77.0,27.8,5.9,1.5,14.6,.1,75.5,.9,16.6,97.5,.5,1.1,1.0,2.5,77.8,22.2,63.8,16.3,12.9,.7,6.4,19.5,12.1,20.8,28.5,19.0,61.5,15.6,8.1,10.9,13.5,40.7,16.4,17.5,8.4,2.4,95441,36.9,.0,1.2,3.3,9.4,6.8,.9,.7,17.2,5.4,5.3,3.7,1.1,6.6,.6,1.0
10,Alyn & Deeside,10,48,2,1,58.6,26.0,26.3,52.3,12.9,,3.3,,2.5,1.4,1.3,6.53,0,"9,303","18,525","4,585",0,"1,182",481,881,0,464,"9,222","35,421","60,478",3.5,-9.6,3.2,-13.6,5.0,3.00,Alyn & Deeside,Mark Tami,0,0,0,Mark Isherwood,0,0,0,Derek Burnham,0,0,0,2,1,72.2,39.1,22.8,61.9,9.7,.0,1.8,3.9,,12.6,12.5,0,"9,552","25,955","4,076",0,738,"1,627",,"16,403","58,091","41,948",Timothy Roberts,0,0,Barry Jones,0,0,Eleanor Burnham,1,0,Siw Hills,1,0,2,1,78.7,14.0,36.9,50.9,9.7,.0,1.1,1.4,"16,770","23,157","4,431",633,517,"6,387","45,508","57,815",76.5,26.1,3.9,1.4,16.7,.1,75.9,1.3,16.3,99.4,.1,.2,.3,.6,78.1,21.9,67.2,15.2,9.3,1.3,7.0,20.7,13.4,21.8,27.6,16.6,62.8,15.4,7.2,12.2,3.9,27.2,11.4,33.4,16.4,4.5,78332,16.3,.0,.3,5.5,20.2,.0,.0,.0,13.7,19.7,14.8,.8,2.7,5.3,.2,.5
11,Amber Valley,6,18,2,1,60.3,16.2,35.7,51.9,12.4,,,,,,,2.48,0,"15,874","23,101","5,538",0,0,0,0,0,0,"7,227","44,513","73,798",2.2,-2.8,4.7,-15.8,5.0,3.00,Amber Valley,Judy Mallaber MP,1,1,0,Gillian Shaw,0,1,0,Kate Smith,0,1,0,2,1,76.1,21.2,33.5,54.7,7.7,.0,.0,4.2,,11.7,11.7,2,"18,330","29,943","4,219",0,0,"2,283",,"11,613","72,005","54,775",Phillip Oppenheim,0,0,Judy Mallaber,1,0,Roger Shelley,0,0,,,,1,2,83.7,2.1,46.5,44.4,9.1,.0,.0,.0,"28,360","27,077","5,582",0,0,"1,283","61,019","72,931",75.8,32.0,4.4,1.8,16.9,.1,70.1,1.3,14.4,99.3,.2,.3,.2,.7,79.3,20.7,65.4,15.8,10.4,.9,7.6,18.8,12.3,21.2,28.2,19.3,61.8,12.6,7.0,13.1,5.0,26.2,10.4,37.9,13.4,5.3,94139,11.1,.1,.1,1.5,9.0,.0,.0,.0,13.7,40.0,15.0,.0,3.7,5.3,.1,.4
12,Angus,11,63,5,1,59.3,10.3,25.0,23.4,14.3,35.3,,,,,2.1,-3.70,0,"8,736","8,183","5,015","12,347",0,0,0,0,732,"3,611","35,013","59,004",.3,7.7,4.9,-12.8,5.0,,Angus,Ian McFatridge,0,0,0,Marcus Booth,0,0,0,Peter Nield,0,0,0,5,1,72.1,23.7,24.6,15.6,9.4,48.3,.0,2.0,,8.1,11.3,0,"10,603","6,733","4,065","20,792",0,883,,"10,189","59,708","43,076",Sebastian Leslie,0,0,Catherine Taylor,1,0,Dick Speirs,0,0,Andrew Welsh,0,0,5,1,74.9,1.1,38.1,12.9,8.8,39.2,.0,1.0,"16,801","5,708","3,878",449,"17,274",473,"44,110","58,883",60.0,,11.9,,28.1,,,,,99.5,,,,,,,,,,,9.8,,,,,,,,,,4.7,28.4,20.6,22.0,16.0,6.0,75775,12.7,2.6,1.9,7.1,8.5,.7,.2,.9,12.3,5.5,5.0,3.5,9.8,21.0,5.0,3.2
16,Argyll & Bute,11,62,3,2,63.0,5.3,20.8,24.5,29.9,20.8,,,,,4.0,-3.52,0,"6,436","7,592","9,245","6,433",0,0,0,0,"1,251","1,653","30,957","49,175",1.8,8.9,-10.3,-9.3,4.0,,Argyll & Bute,Hugh Raven,0,0,0,David Petrie,0,0,0,Alan Reid,0,0,0,3,5,72.2,17.0,19.0,15.7,40.2,23.2,.0,2.0,,5.4,3.0,0,"6,774","5,596","14,359","8,278",0,713,,"6,081","49,451","35,720",Ralph Leishman,0,0,Ali Syed,0,1,Ray Michie,1,0,Neil MacCormick,0,0,3,1,75.3,7.2,27.7,13.6,34.9,23.8,.0,.0,"10,117","4,946","12,739",0,"8,689","2,622","36,491","48,436",52.4,,20.0,,27.6,,,,,99.0,,,,,,,,,,,9.7,,,,,,,,,,2.8,29.3,18.3,20.9,15.9,7.6,66420,5.3,26.7,1.9,2.3,3.3,.5,.1,2.3,13.4,1.5,8.1,5.2,6.4,12.5,6.4,4.2
17,Arundel & South Downs,1,46,1,3,64.7,29.9,52.2,20.7,22.4,,,,,4.7,,-1.63,0,"23,969","9,488","10,265",0,0,"2,167",0,0,0,"13,704","45,889","70,956",-.9,2.4,-3.4,-11.2,5.0,2.00,Arundel & South Downs,Charles Taylor,0,0,0,Howard Flight MP,1,0,0,Derek Deedman,0,0,0,1,3,75.9,27.3,53.1,18.3,25.7,.0,.0,,2.9,9.3,5.2,0,"27,251","9,376","13,216",0,0,,"1,494","14,035","67,641","51,337",Howard Flight,0,0,Richard Black,0,0,John Goss,0,0,,,,1,3,81.7,37.7,62.8,9.3,25.1,.0,.0,2.8,"33,365","4,957","13,349","1,464",0,"20,016","53,135","65,056",78.7,33.7,5.4,2.6,9.8,.7,83.1,1.0,10.6,99.3,.2,.1,.4,.7,78.4,21.6,58.2,17.4,18.5,.6,5.3,18.2,10.1,17.7,29.6,24.3,57.4,10.9,9.1,10.4,9.4,41.5,11.7,20.9,12.1,3.3,90616,45.3,2.9,5.6,.4,7.5,1.0,.4,.0,22.6,2.4,7.3,.2,1.0,2.5,.9,.0
18,Ashfield,6,37,2,1,53.6,33.7,24.4,58.1,11.3,,,,,,6.2,5.60,0,"9,607","22,875","4,428",0,0,0,0,0,"2,440","13,268","39,350","73,428",4.2,-7.0,1.6,-16.4,5.0,3.00,Ashfield,Rt. Hon Geoff Hoon,1,0,0,Julien Leigh,0,0,0,Bill Smith,0,0,0,2,1,70.0,44.9,20.3,65.2,9.6,.0,.0,3.7,1.2,11.3,11.3,0,"10,251","32,979","4,882",0,0,"1,896",595,"22,728","72,269","50,603",Mark Simmonds,0,0,Geoff Hoon,0,0,Bill Smith,0,0,,,,2,1,79.5,22.2,32.6,54.9,12.5,.0,.0,.0,"19,015","31,978","7,285",0,0,"12,963","58,278","73,276",70.7,29.2,4.4,1.6,22.2,.1,65.6,1.5,11.5,99.3,.2,.3,.2,.7,75.8,24.2,63.0,16.3,9.1,1.7,9.9,19.9,13.1,21.4,27.2,18.4,61.7,17.4,8.0,15.1,3.0,20.3,9.5,41.2,18.5,5.5,94618,4.6,.0,.0,1.3,3.5,.0,.0,.0,12.9,43.9,20.7,.0,2.5,8.3,1.3,1.0
19,Ashford,1,30,1,2,62.5,15.4,47.4,32.1,15.1,,,,2.8,2.6,,2.83,0,"22,739","15,380","7,236",0,0,"1,229","1,353",0,0,"7,359","47,937","76,699",6.0,.4,-4.6,-12.1,2.0,1.00,Ashford,John Adams,0,0,0,Damien Green MP,1,0,0,Keith Fitchett,0,0,0,1,2,74.6,9.7,41.4,31.7,19.7,.0,.0,5.8,1.4,12.5,12.5,0,"22,899","17,544","10,901",0,0,"3,201",749,"5,355","74,149","55,294",Damian Green,0,0,John Ennals,0,0,John Williams,0,0,,,,1,3,78.7,30.5,54.6,20.0,24.1,.0,.0,1.4,"31,030","11,365","13,671",773,0,"17,359","56,839","72,213",70.4,24.8,6.1,1.3,19.8,.4,76.5,1.4,12.2,98.6,.4,.4,.6,1.4,79.2,20.8,61.1,15.9,14.8,.8,7.4,20.4,12.5,20.8,27.5,18.8,60.9,13.4,10.5,10.7,6.1,33.2,11.9,29.5,13.1,4.4,102665,27.1,.6,2.3,5.7,9.2,.9,.6,.3,19.4,8.7,7.2,1.3,.9,14.7,.0,.8
20,Ashton under Lyne,8,3,2,1,49.1,43.4,19.1,62.5,11.8,,,4.5,2.1,,,2.59,0,"6,822","22,340","4,237",0,0,0,748,"1,617",0,"15,518","35,764","72,820",.1,-5.0,2.1,-16.4,5.0,3.00,Ashton under Lyne,David Heyes,0,0,0,Tim Charlesworth,0,0,0,Kate Fletcher,0,1,0,2,1,65.5,48.6,18.9,67.5,9.7,.0,.0,2.8,1.0,10.1,10.2,0,"8,954","31,919","4,603",0,0,"1,346",458,"22,965","72,206","47,280",Richard Mayson,0,0,Robert Sheldon,0,0,Timothy Pickstone,0,0,,,,2,1,73.3,28.2,28.7,57.0,11.9,.0,.0,2.3,"15,706","31,138","6,519","1,271",0,"15,432","54,634","74,551",65.6,23.9,4.6,3.6,25.1,.0,55.1,2.3,22.6,94.4,.4,4.5,.7,5.6,78.6,21.4,64.3,14.2,8.9,1.4,11.2,21.1,13.3,21.9,25.7,18.1,60.9,23.7,8.3,14.6,2.7,21.4,13.3,35.7,17.6,6.2,98680,1.3,.0,.0,4.2,7.1,.0,.0,.4,4.1,43.7,8.1,.1,6.8,16.7,3.5,4.0
21,Aylesbury,1,12,1,3,61.4,20.4,47.3,23.2,26.9,,,,,2.5,,1.06,0,"23,230","11,388","13,221",0,0,"1,248",0,0,0,"10,009","49,087","80,002",3.1,1.0,-2.6,-11.5,3.0,2.00,Aylesbury,Keith White,0,0,0,David Lidington MP,1,0,0,Peter Jones,0,0,0,1,3,72.8,14.6,44.2,22.2,29.5,.0,.0,3.8,.3,10.9,7.5,0,"25,426","12,759","17,007",0,0,"2,196",166,"8,419","79,047","57,554",David Lidington,0,0,Robert Langridge,0,0,Sharon Bowles,1,0,,,,1,3,80.2,29.6,57.3,13.4,27.8,.0,.0,1.5,"34,983","8,205","16,943",904,0,"18,040","61,035","76,093",71.9,19.9,5.3,1.7,17.1,.2,79.5,1.6,5.5,95.0,1.4,2.5,1.1,5.0,81.8,18.2,67.3,14.6,11.2,.5,6.4,20.8,14.2,23.2,26.9,14.9,64.3,12.6,12.3,8.7,7.1,37.0,14.5,23.1,10.7,2.9,111859,31.9,.0,2.2,13.0,9.9,3.4,.0,.5,10.2,6.5,6.9,1.0,1.9,11.0,.2,1.2
22,Ayr,11,62,2,1,69.3,6.6,37.0,43.6,5.4,12.0,,,,.3,1.8,4.01,0,"14,256","16,801","2,089","4,621",0,101,0,0,692,"2,545","38,560","55,630",3.2,-4.9,.7,-10.9,3.0,3.00,Ayr,Sandra Osbourne MP,1,1,0,Phil Gallie MSP,0,0,0,Stuart Richie,0,0,0,2,1,80.2,14.6,33.8,48.4,4.7,12.6,.0,.4,,5.2,5.2,0,"15,136","21,679","2,116","5,625",0,200,,"6,543","55,829","44,756",Phil Gallie,0,0,Sandra Osborn,1,0,Clare Hamblen,1,0,Ian Blackford,0,0,2,1,81.9,4.2,38.4,42.6,7.5,11.2,.0,.3,"17,417","19,312","3,382",132,"5,057","1,895","45,300","55,307",62.9,,5.6,,31.5,,,,,99.5,,,,,,,,,,,11.7,,,,,,,,,,6.0,30.3,22.6,18.9,13.6,7.2,71913,16.5,.3,4.4,2.7,7.3,3.5,1.5,4.2,9.7,5.8,10.0,1.8,4.7,13.2,9.7,4.7
23,Banbury,1,39,1,2,61.8,10.1,45.2,35.0,15.9,,,,2.5,1.3,,1.01,0,"23,271","18,052","8,216",0,0,695,"1,281",0,0,"5,219","51,515","83,392",2.3,.2,-.8,-13.7,2.0,1.00,Banbury,Leslie Sibley,0,0,0,Tony Baldry MP,1,0,0,Tony Worgan,0,0,0,1,2,75.5,8.1,42.9,34.8,16.7,.0,.0,3.8,1.8,9.9,9.9,0,"25,076","20,339","9,761",0,0,"2,245","1,025","4,737","77,456","58,446",Anthony Baldry,0,0,Hazel Peperall,1,0,Catherine Bearder,1,0,,,,1,2,81.0,27.9,54.9,26.9,17.8,.0,.0,.4,"30,886","15,155","10,027",241,0,"15,731","56,309","69,557",66.9,19.6,9.4,1.4,17.2,.4,78.1,1.6,14.8,96.3,1.5,1.2,1.1,3.7,82.2,17.8,66.5,14.6,11.5,1.2,6.3,21.9,13.5,24.5,25.2,14.9,63.2,14.9,14.1,8.6,5.7,30.0,12.7,25.8,14.2,4.3,119886,25.6,.4,.0,20.9,9.2,2.7,.0,2.1,11.0,7.0,4.2,.8,2.0,13.4,.4,.2
24,Banff & Buchan,11,58,5,1,54.5,34.1,20.1,14.2,9.0,54.2,,,,1.0,1.5,-3.00,0,"6,207","4,363","2,769","16,710",0,310,0,0,447,"10,503","30,806","56,496",-3.7,2.3,3.0,-14.2,5.0,,Banff & Buchan,Edward Harris,0,0,0,Alexander Wallace,0,0,0,Douglas Herbison,0,0,0,5,1,68.7,32.0,23.8,11.8,6.0,55.8,.0,2.6,,7.1,7.9,0,"9,564","4,747","2,398","22,409",0,"1,060",,"12,845","58,493","40,178",William Frain-Bell,0,0,Megan Harris,1,0,Neil Fletcher,0,0,Alex Salmond,0,0,5,1,70.3,16.1,34.7,8.6,5.9,50.8,.0,.0,"14,156","3,501","2,387",0,"20,724","6,568","40,768","58,015",56.6,,9.1,,34.3,,,,,99.7,,,,,,,,,,,6.7,,,,,,,,,,2.2,22.8,16.8,24.8,22.3,8.8,77192,3.4,11.3,.0,3.9,7.7,.1,.0,.6,13.2,11.5,12.4,.4,6.5,20.0,2.3,6.7
25,Barking,3,1,2,1,45.5,37.9,23.0,60.9,9.8,,,6.4,,,,5.14,0,"5,768","15,302","2,450",0,0,0,0,"1,606",0,"9,534","25,126","55,229",5.4,-4.9,.3,-15.9,5.0,3.00,Barking,Margaret Hodge CBE MP,1,1,0,Mike Weatherley,0,0,0,Anura Keppitipola,0,0,1,2,1,61.4,48.2,17.6,65.8,9.5,.0,.0,3.9,3.2,15.0,14.9,0,"5,802","21,698","3,128",0,0,"1,283","1,053","15,896","53,682","32,964",Keith Langford,0,0,Margaret Hodge,1,0,Mark Marsh,0,0,,,,2,1,69.1,18.4,33.9,52.2,13.9,.0,.0,.0,"13,229","20,409","5,436",0,0,"7,180","39,074","56,574",45.7,12.5,3.0,1.0,49.2,.0,54.0,4.3,37.9,90.7,2.7,5.1,1.5,9.3,75.7,24.3,64.7,13.1,8.1,1.0,13.0,21.9,13.2,22.5,22.6,19.9,58.2,23.6,8.8,13.8,1.6,19.5,16.7,34.5,17.0,7.6,74199,.2,.0,.0,.0,.0,1.7,.0,.1,3.5,13.0,2.1,7.6,7.6,45.3,6.2,8.5
26,Barnsley Central,7,5,2,3,45.8,54.9,13.1,69.6,14.7,,,,,,2.6,5.31,0,"3,608","19,181","4,051",0,0,0,0,0,703,"15,130","27,543","60,086",3.3,-7.4,5.2,-13.8,5.0,3.00,Barnsely Central,Eric Illsley MP,1,0,0,Ian McCord,0,0,0,Alan Hartley,0,0,0,2,1,59.7,67.2,9.8,77.0,9.5,.0,.0,3.6,,7.4,7.5,0,"3,589","28,090","3,481",0,0,"1,325",,"24,501","61,133","36,485",Simon Gutteridge,0,0,Eric Illsley,0,0,Darren Finlay,0,0,,,,2,1,70.2,52.2,18.5,70.8,10.7,.0,.0,.0,"8,340","31,844","4,823",0,0,"23,504","45,007","64,092",59.7,21.3,4.7,1.3,33.0,.1,56.9,1.8,10.5,99.2,.1,.4,.3,.8,72.5,27.5,57.5,17.7,7.9,3.3,13.7,20.1,13.6,22.2,26.3,17.7,62.2,18.8,7.5,17.4,3.0,19.4,10.3,37.2,18.7,7.0,82320,2.3,.0,.0,.4,9.5,.0,.0,.8,6.1,33.0,18.2,1.1,5.4,18.1,1.1,4.0
27,Barnsley East & Mexborough,7,5,2,3,49.5,51.6,12.4,67.5,15.9,,,,,2.0,2.2,3.32,0,"4,024","21,945","5,156",0,0,662,0,0,722,"16,789","32,509","65,655",1.0,-5.6,5.5,-14.4,5.0,3.00,Barnsely East & Mexborough,Jeff Ennis MP,1,0,0,Matthew Offord,0,0,0,Sharron Brook,0,1,0,2,1,63.9,61.8,11.4,73.1,10.4,.0,.0,1.8,3.3,3.1,3.1,0,"4,936","31,699","4,489",0,0,797,"1,414","26,763","67,840","43,335",Jane Ellison,1,0,Jeff Ennis,0,0,Dave Willis,0,0,,,,2,1,72.2,55.6,17.3,72.9,9.7,.0,.0,.0,"8,654","36,375","4,864",0,0,"27,721","49,893","69,088",61.4,22.1,5.9,2.2,29.1,.1,58.0,1.8,13.5,99.5,.1,.2,.2,.5,69.2,30.8,57.8,16.2,8.4,3.2,14.5,20.5,13.3,21.4,26.4,18.4,61.1,16.0,8.0,19.2,2.9,19.8,10.6,38.1,18.2,6.3,89677,4.1,.4,.1,1.5,10.3,.0,.0,.0,7.4,28.0,22.6,.0,4.7,18.4,.6,2.0
